Feature,Repository
exists_for_patient(),opensafely/statins-covid
exists_for_patient(),opensafely/test-age-distribution
exists_for_patient(),opensafely/tocilizumab_and_sarilumab
exists_for_patient(),opensafely/vaccine-counts
exists_for_patient(),opensafely/vte-diagnoses-and-deaths
exists_for_patient(),opensafely/waiting-list
first_for_patient(),opensafely/ADHD-Pre-and-Post-Covid
first_for_patient(),opensafely/JAKi-hosp
first_for_patient(),opensafely/asthma_sro
first_for_patient(),opensafely/codelist-checks-test
first_for_patient(),opensafely/comparative-booster-ehrql-poc
first_for_patient(),opensafely/covid-diabetes-care
first_for_patient(),opensafely/dataset-definition-testing-examples
first_for_patient(),opensafely/death-report
first_for_patient(),opensafely/digital-access-to-primary-care
first_for_patient(),opensafely/disease_incidence
first_for_patient(),opensafely/disparities-comparison
first_for_patient(),opensafely/dummy-data-workshop
first_for_patient(),opensafely/ehrql-test-study
first_for_patient(),opensafely/ehrql-tutorial
first_for_patient(),opensafely/end-of-life-carequality
first_for_patient(),opensafely/inflammatory_rheum
first_for_patient(),opensafely/mainroute_cancer
first_for_patient(),opensafely/metformin_covid
first_for_patient(),opensafely/open-pathology
first_for_patient(),opensafely/open-pathology-sdr
first_for_patient(),opensafely/openprompt-cohort-profile
first_for_patient(),opensafely/openprompt-hrqol
first_for_patient(),opensafely/openprompt-vaccine-long-covid
first_for_patient(),opensafely/openprompt_health_utilisation
first_for_patient(),opensafely/opioids-covid-research
first_for_patient(),opensafely/pharmacy-first
first_for_patient(),opensafely/pharmacy-first-data-development
first_for_patient(),opensafely/pifu-data-exploration
first_for_patient(),opensafely/pincer-measures
first_for_patient(),opensafely/post-covid-cvd-methods
first_for_patient(),opensafely/post-covid-neurodegenerative
first_for_patient(),opensafely/post-covid-renal
first_for_patient(),opensafely/post-covid-respiratory
first_for_patient(),opensafely/post-covid-vax-autoimmune
first_for_patient(),opensafely/prophy_effects_Sotro_Molnup
first_for_patient(),opensafely/qof
first_for_patient(),opensafely/qof-diabetes
first_for_patient(),opensafely/reusable-variables
first_for_patient(),opensafely/vte-diagnoses-and-deaths
first_for_patient(),opensafely/waiting-list
get_parameter(),opensafely/covid-vaccine-history
get_parameter(),opensafely/openprompt-vaccine-long-covid
get_parameter(),opensafely/reusable-variables
is_after(),opensafely/ADHD-Pre-and-Post-Covid
is_after(),opensafely/SRO-Measures
is_after(),opensafely/asthma_sro
is_after(),opensafely/cis-pop-validation-ehrql
is_after(),opensafely/comparative-booster-ehrql-poc
is_after(),opensafely/covid-diabetes-care
is_after(),opensafely/custom-medication-dictionary-test
is_after(),opensafely/digital-access-to-primary-care
is_after(),opensafely/disease_incidence
is_after(),opensafely/disparities-comparison
is_after(),opensafely/dummy-data-workshop
is_after(),opensafely/ehrql-tutorial
is_after(),opensafely/inflammatory_rheum
is_after(),opensafely/isaric-exploration
is_after(),opensafely/metformin_covid
is_after(),opensafely/open-pathology
is_after(),opensafely/open-pathology-sdr
is_after(),opensafely/openprompt-cohort-profile
is_after(),opensafely/openprompt-hrqol
is_after(),opensafely/openprompt-vaccine-long-covid
is_after(),opensafely/openprompt_health_utilisation
is_after(),opensafely/opioids-covid-research
is_after(),opensafely/pharmacy-first
is_after(),opensafely/pharmacy-first-data-development
is_after(),opensafely/pifu-data-exploration
is_after(),opensafely/pincer-measures
is_after(),opensafely/post-covid-cvd-methods
is_after(),opensafely/post-covid-neurodegenerative
is_after(),opensafely/post-covid-renal
is_after(),opensafely/post-covid-respiratory
is_after(),opensafely/post-covid-vax-autoimmune
is_after(),opensafely/prophy_effects_Sotro_Molnup
is_after(),opensafely/qof
is_after(),opensafely/qof-diabetes
is_after(),opensafely/reusable-variables
is_after(),opensafely/vte-diagnoses-and-deaths
is_before(),opensafely/comparative-booster-ehrql-poc
is_before(),opensafely/covid-diabetes-care
is_before(),opensafely/covid-vaccine-history
is_before(),opensafely/disease_incidence
is_before(),opensafely/disparities-comparison
is_before(),opensafely/ehrql-test-study
is_before(),opensafely/ehrql-tutorial
is_before(),opensafely/inflammatory_rheum
is_before(),opensafely/opioids-covid-research
is_before(),opensafely/pharmacy-first
is_before(),opensafely/pharmacy-first-data-development
is_before(),opensafely/pincer-measures
is_before(),opensafely/post-covid-neurodegenerative
is_before(),opensafely/post-covid-renal
is_before(),opensafely/post-covid-respiratory
is_before(),opensafely/prophy_effects_Sotro_Molnup
is_before(),opensafely/qof
is_before(),opensafely/reusable-variables
is_before(),opensafely/waiting-list
is_between_but_not_on(),opensafely/dummy-data-workshop
is_between_but_not_on(),opensafely/ehrql-tutorial
is_between_but_not_on(),opensafely/metformin_covid
is_between_but_not_on(),opensafely/openprompt_health_utilisation
is_between_but_not_on(),opensafely/reusable-variables
is_during(),opensafely/ADHD-Pre-and-Post-Covid
is_during(),opensafely/cis-pop-validation-ehrql
is_during(),opensafely/digital-access-to-primary-care
is_during(),opensafely/metformin_covid
is_during(),opensafely/pifu-data-exploration
is_during(),opensafely/post-covid-vax-autoimmune
is_during(),opensafely/shielding-evaluation
is_in(),opensafely/ADHD-Pre-and-Post-Covid
is_in(),opensafely/COMPARES-vaccines
is_in(),opensafely/JAKi-hosp
is_in(),opensafely/MH_pandemic
is_in(),opensafely/SRO-Measures
is_in(),opensafely/asthma_sro
is_in(),opensafely/cis-pop-validation-ehrql
is_in(),opensafely/comparative-booster-ehrql-poc
is_in(),opensafely/covid-diabetes-care
is_in(),opensafely/covid-vaccine-history
is_in(),opensafely/custom-medication-dictionary-test
is_in(),opensafely/dataset-definition-testing-examples
is_in(),opensafely/death-report
is_in(),opensafely/digital-access-to-primary-care
is_in(),opensafely/disease_incidence
is_in(),opensafely/disparities-comparison
is_in(),opensafely/dummy-data-workshop
is_in(),opensafely/early-inflammatory-arthritis
is_in(),opensafely/ehrql-test-study
is_in(),opensafely/ehrql-tutorial
is_in(),opensafely/ehrql-workflow
is_in(),opensafely/end-of-life-carequality
is_in(),opensafely/inflammatory_rheum
is_in(),opensafely/isaric-exploration
is_in(),opensafely/mainroute_cancer
is_in(),opensafely/metformin_covid
is_in(),opensafely/open-pathology
is_in(),opensafely/open-pathology-sdr
is_in(),opensafely/openprompt-cohort-profile
is_in(),opensafely/openprompt-hrqol
is_in(),opensafely/openprompt-vaccine-long-covid
is_in(),opensafely/openprompt_health_utilisation
is_in(),opensafely/opioids-covid-research
is_in(),opensafely/pharmacy-first
is_in(),opensafely/pharmacy-first-data-development
is_in(),opensafely/pifu-data-exploration
is_in(),opensafely/pincer-measures
is_in(),opensafely/polypharmacy-deprescribing-dementia
is_in(),opensafely/post-covid-cvd-methods
is_in(),opensafely/post-covid-neurodegenerative
is_in(),opensafely/post-covid-renal
is_in(),opensafely/post-covid-respiratory
is_in(),opensafely/post-covid-vax-autoimmune
is_in(),opensafely/prophy_effects_Sotro_Molnup
is_in(),opensafely/qof
is_in(),opensafely/qof-diabetes
is_in(),opensafely/reusable-variables
is_in(),opensafely/shielding-evaluation
is_in(),opensafely/test-age-distribution
is_in(),opensafely/tocilizumab_and_sarilumab
is_in(),opensafely/vaccine-counts
is_in(),opensafely/vte-diagnoses-and-deaths
is_in(),opensafely/waiting-list
is_not_in(),opensafely/waiting-list
is_not_null(),opensafely/ADHD-Pre-and-Post-Covid
is_not_null(),opensafely/JAKi-hosp
is_not_null(),opensafely/MH_pandemic
is_not_null(),opensafely/SRO-Measures
is_not_null(),opensafely/asthma_sro
is_not_null(),opensafely/comparative-booster-ehrql-poc
is_not_null(),opensafely/covid-diabetes-care
is_not_null(),opensafely/death-report
is_not_null(),opensafely/disease_incidence
is_not_null(),opensafely/disparities-comparison
is_not_null(),opensafely/doacs-covid19-new
is_not_null(),opensafely/dummy-data-workshop
is_not_null(),opensafely/early-inflammatory-arthritis
is_not_null(),opensafely/ehrql-test-study
is_not_null(),opensafely/ehrql-workflow
is_not_null(),opensafely/inflammatory_rheum
is_not_null(),opensafely/mainroute_cancer
is_not_null(),opensafely/metformin_covid
is_not_null(),opensafely/open-pathology
is_not_null(),opensafely/openprompt-cohort-profile
is_not_null(),opensafely/openprompt-hrqol
is_not_null(),opensafely/openprompt-vaccine-long-covid
is_not_null(),opensafely/openprompt_health_utilisation
is_not_null(),opensafely/opioids-covid-research
is_not_null(),opensafely/pharmacy-first
is_not_null(),opensafely/pharmacy-first-data-development
is_not_null(),opensafely/pifu-data-exploration
is_not_null(),opensafely/pincer-measures
is_not_null(),opensafely/post-covid-cvd-methods
is_not_null(),opensafely/post-covid-neurodegenerative
is_not_null(),opensafely/post-covid-renal
is_not_null(),opensafely/post-covid-respiratory
is_not_null(),opensafely/prophy_effects_Sotro_Molnup
is_not_null(),opensafely/qof
is_not_null(),opensafely/qof-diabetes
is_not_null(),opensafely/reusable-variables
is_not_null(),opensafely/shielding-evaluation
is_not_null(),opensafely/vaccine-counts
is_null(),opensafely/ADHD-Pre-and-Post-Covid
is_null(),opensafely/JAKi-hosp
is_null(),opensafely/MH_pandemic
is_null(),opensafely/SRO-Measures
is_null(),opensafely/asthma_sro
is_null(),opensafely/cis-pop-validation-ehrql
is_null(),opensafely/comparative-booster-ehrql-poc
is_null(),opensafely/covid-diabetes-care
is_null(),opensafely/covid-vaccine-history
is_null(),opensafely/death-report
is_null(),opensafely/digital-access-to-primary-care
is_null(),opensafely/disease_incidence
is_null(),opensafely/disparities-comparison
is_null(),opensafely/dummy-data-workshop
is_null(),opensafely/early-inflammatory-arthritis
is_null(),opensafely/ehrql-test-study
is_null(),opensafely/ehrql-tutorial
is_null(),opensafely/ehrql-workflow
is_null(),opensafely/end-of-life-carequality
is_null(),opensafely/inflammatory_rheum
is_null(),opensafely/isaric-exploration
is_null(),opensafely/mainroute_cancer
is_null(),opensafely/metformin_covid
is_null(),opensafely/open-pathology
is_null(),opensafely/open-pathology-sdr
is_null(),opensafely/openprompt-cohort-profile
is_null(),opensafely/openprompt-hrqol
is_null(),opensafely/openprompt-vaccine-long-covid
is_null(),opensafely/openprompt_health_utilisation
is_null(),opensafely/opioids-covid-research
is_null(),opensafely/pharmacy-first
is_null(),opensafely/pharmacy-first-data-development
is_null(),opensafely/pifu-data-exploration
is_null(),opensafely/pincer-measures
is_null(),opensafely/post-covid-cvd-methods
is_null(),opensafely/post-covid-neurodegenerative
is_null(),opensafely/post-covid-renal
is_null(),opensafely/post-covid-respiratory
is_null(),opensafely/post-covid-vax-autoimmune
is_null(),opensafely/prophy_effects_Sotro_Molnup
is_null(),opensafely/qof
is_null(),opensafely/qof-diabetes
is_null(),opensafely/reusable-variables
is_null(),opensafely/vaccine-counts
is_null(),opensafely/vte-diagnoses-and-deaths
is_on_or_after(),opensafely/ADHD-Pre-and-Post-Covid
is_on_or_after(),opensafely/JAKi-hosp
is_on_or_after(),opensafely/MH_pandemic
is_on_or_after(),opensafely/SRO-Measures
is_on_or_after(),opensafely/comparative-booster-ehrql-poc
is_on_or_after(),opensafely/covid-diabetes-care
is_on_or_after(),opensafely/covid-vaccine-history
is_on_or_after(),opensafely/dataset-definition-testing-examples
is_on_or_after(),opensafely/death-report
is_on_or_after(),opensafely/disease_incidence
is_on_or_after(),opensafely/disparities-comparison
is_on_or_after(),opensafely/dummy-data-workshop
is_on_or_after(),opensafely/ehrql-test-study
is_on_or_after(),opensafely/inflammatory_rheum
is_on_or_after(),opensafely/metformin_covid
is_on_or_after(),opensafely/open-pathology
is_on_or_after(),opensafely/openprompt-hrqol
is_on_or_after(),opensafely/openprompt-vaccine-long-covid
is_on_or_after(),opensafely/opioids-covid-research
is_on_or_after(),opensafely/pharmacy-first
is_on_or_after(),opensafely/pharmacy-first-data-development
is_on_or_after(),opensafely/pifu-data-exploration
is_on_or_after(),opensafely/post-covid-cvd-methods
is_on_or_after(),opensafely/post-covid-neurodegenerative
is_on_or_after(),opensafely/post-covid-renal
is_on_or_after(),opensafely/post-covid-respiratory
is_on_or_after(),opensafely/prophy_effects_Sotro_Molnup
is_on_or_after(),opensafely/qof
is_on_or_after(),opensafely/qof-diabetes
is_on_or_after(),opensafely/reusable-variables
is_on_or_after(),opensafely/vte-diagnoses-and-deaths
is_on_or_before(),opensafely/ADHD-Pre-and-Post-Covid
is_on_or_before(),opensafely/JAKi-hosp
is_on_or_before(),opensafely/MH_pandemic
is_on_or_before(),opensafely/asthma_sro
is_on_or_before(),opensafely/comparative-booster-ehrql-poc
is_on_or_before(),opensafely/covid-diabetes-care
is_on_or_before(),opensafely/covid-vaccine-history
is_on_or_before(),opensafely/custom-medication-dictionary-test
is_on_or_before(),opensafely/death-report
is_on_or_before(),opensafely/digital-access-to-primary-care
is_on_or_before(),opensafely/disease_incidence
is_on_or_before(),opensafely/disparities-comparison
is_on_or_before(),opensafely/dummy-data-workshop
is_on_or_before(),opensafely/early-inflammatory-arthritis
is_on_or_before(),opensafely/ehrql-test-study
is_on_or_before(),opensafely/ehrql-tutorial
is_on_or_before(),opensafely/ehrql-workflow
is_on_or_before(),opensafely/end-of-life-carequality
is_on_or_before(),opensafely/inflammatory_rheum
is_on_or_before(),opensafely/isaric-exploration
is_on_or_before(),opensafely/mainroute_cancer
is_on_or_before(),opensafely/metformin_covid
is_on_or_before(),opensafely/open-pathology
is_on_or_before(),opensafely/open-pathology-sdr
is_on_or_before(),opensafely/openprompt-cohort-profile
is_on_or_before(),opensafely/openprompt-hrqol
is_on_or_before(),opensafely/openprompt-vaccine-long-covid
is_on_or_before(),opensafely/openprompt_health_utilisation
is_on_or_before(),opensafely/opioids-covid-research
is_on_or_before(),opensafely/pharmacy-first
is_on_or_before(),opensafely/pharmacy-first-data-development
is_on_or_before(),opensafely/pifu-data-exploration
is_on_or_before(),opensafely/pincer-measures
is_on_or_before(),opensafely/post-covid-cvd-methods
is_on_or_before(),opensafely/post-covid-neurodegenerative
is_on_or_before(),opensafely/post-covid-renal
is_on_or_before(),opensafely/post-covid-vax-autoimmune
is_on_or_before(),opensafely/prophy_effects_Sotro_Molnup
is_on_or_before(),opensafely/qof
is_on_or_before(),opensafely/qof-diabetes
is_on_or_before(),opensafely/reusable-variables
is_on_or_before(),opensafely/tocilizumab_and_sarilumab
is_on_or_before(),opensafely/vaccine-counts
is_on_or_before(),opensafely/waiting-list
is_on_or_between(),opensafely/ADHD-Pre-and-Post-Covid
is_on_or_between(),opensafely/MH_pandemic
is_on_or_between(),opensafely/asthma_sro
is_on_or_between(),opensafely/cis-pop-validation-ehrql
is_on_or_between(),opensafely/codelist-checks-test
is_on_or_between(),opensafely/comparative-booster-ehrql-poc
is_on_or_between(),opensafely/covid-diabetes-care
is_on_or_between(),opensafely/covid-vaccine-history
is_on_or_between(),opensafely/custom-medication-dictionary-test
is_on_or_between(),opensafely/dataset-definition-testing-examples
is_on_or_between(),opensafely/digital-access-to-primary-care
is_on_or_between(),opensafely/disease_incidence
is_on_or_between(),opensafely/disparities-comparison
is_on_or_between(),opensafely/doacs-covid19-new
is_on_or_between(),opensafely/dummy-data-workshop
is_on_or_between(),opensafely/ehrql-test-study
is_on_or_between(),opensafely/end-of-life-carequality
is_on_or_between(),opensafely/mainroute_cancer
is_on_or_between(),opensafely/metformin_covid
is_on_or_between(),opensafely/open-pathology
is_on_or_between(),opensafely/open-pathology-sdr
is_on_or_between(),opensafely/openprompt-hrqol
is_on_or_between(),opensafely/openprompt-vaccine-long-covid
is_on_or_between(),opensafely/openprompt_health_utilisation
is_on_or_between(),opensafely/opioids-covid-research
is_on_or_between(),opensafely/pharmacy-first
is_on_or_between(),opensafely/pharmacy-first-data-development
is_on_or_between(),opensafely/pifu-data-exploration
is_on_or_between(),opensafely/pincer-measures
is_on_or_between(),opensafely/post-covid-neurodegenerative
is_on_or_between(),opensafely/post-covid-renal
is_on_or_between(),opensafely/post-covid-respiratory
is_on_or_between(),opensafely/prophy_effects_Sotro_Molnup
is_on_or_between(),opensafely/qof
is_on_or_between(),opensafely/qof-diabetes
is_on_or_between(),opensafely/reusable-variables
is_on_or_between(),opensafely/test-age-distribution
is_on_or_between(),opensafely/tocilizumab_and_sarilumab
is_on_or_between(),opensafely/waiting-list
last_for_patient(),opensafely/ADHD-Pre-and-Post-Covid
last_for_patient(),opensafely/COMPARES-vaccines
last_for_patient(),opensafely/JAKi-hosp
last_for_patient(),opensafely/MH_pandemic
last_for_patient(),opensafely/asthma_sro
last_for_patient(),opensafely/cis-pop-validation-ehrql
last_for_patient(),opensafely/ckd-healthcare-use
last_for_patient(),opensafely/comparative-booster-ehrql-poc
last_for_patient(),opensafely/covid-diabetes-care
last_for_patient(),opensafely/covid-vaccine-history
last_for_patient(),opensafely/custom-medication-dictionary-test
last_for_patient(),opensafely/dataset-definition-testing-examples
last_for_patient(),opensafely/death-report
last_for_patient(),opensafely/digital-access-to-primary-care
last_for_patient(),opensafely/disease_incidence
last_for_patient(),opensafely/disparities-comparison
last_for_patient(),opensafely/doacs-covid19-new
last_for_patient(),opensafely/dummy-data-workshop
last_for_patient(),opensafely/ehrql-test-study
last_for_patient(),opensafely/ehrql-tutorial
last_for_patient(),opensafely/ehrql-workflow
last_for_patient(),opensafely/end-of-life-carequality
last_for_patient(),opensafely/inflammatory_rheum
last_for_patient(),opensafely/isaric-exploration
last_for_patient(),opensafely/mainroute_cancer
last_for_patient(),opensafely/metformin_covid
last_for_patient(),opensafely/open-pathology
last_for_patient(),opensafely/open-pathology-sdr
last_for_patient(),opensafely/openprompt-cohort-profile
last_for_patient(),opensafely/openprompt-hrqol
last_for_patient(),opensafely/openprompt-vaccine-long-covid
last_for_patient(),opensafely/openprompt_health_utilisation
last_for_patient(),opensafely/opioids-covid-research
last_for_patient(),opensafely/pharmacy-first
last_for_patient(),opensafely/pharmacy-first-data-development
last_for_patient(),opensafely/pifu-data-exploration
last_for_patient(),opensafely/pincer-measures
last_for_patient(),opensafely/polypharmacy-deprescribing-dementia
last_for_patient(),opensafely/post-covid-cvd-methods
last_for_patient(),opensafely/post-covid-neurodegenerative
last_for_patient(),opensafely/post-covid-renal
last_for_patient(),opensafely/post-covid-respiratory
last_for_patient(),opensafely/prophy_effects_Sotro_Molnup
last_for_patient(),opensafely/qof
last_for_patient(),opensafely/qof-diabetes
last_for_patient(),opensafely/reusable-variables
last_for_patient(),opensafely/tocilizumab_and_sarilumab
last_for_patient(),opensafely/vte-diagnoses-and-deaths
last_for_patient(),opensafely/waiting-list
map_values(),opensafely/disparities-comparison
map_values(),opensafely/metformin_covid
map_values(),opensafely/openprompt_health_utilisation
map_values(),opensafely/pharmacy-first
map_values(),opensafely/pifu-data-exploration
maximum_for_patient(),opensafely/custom-medication-dictionary-test
maximum_for_patient(),opensafely/disease_incidence
maximum_for_patient(),opensafely/disparities-comparison
maximum_for_patient(),opensafely/ehrql-test-study
maximum_for_patient(),opensafely/inflammatory_rheum
maximum_for_patient(),opensafely/mainroute_cancer
maximum_for_patient(),opensafely/pharmacy-first
maximum_for_patient(),opensafely/pifu-data-exploration
maximum_for_patient(),opensafely/pincer-measures
maximum_for_patient(),opensafely/prophy_effects_Sotro_Molnup
maximum_for_patient(),opensafely/waiting-list
maximum_of(),opensafely/ADHD-Pre-and-Post-Covid
maximum_of(),opensafely/asthma_sro
maximum_of(),opensafely/covid-diabetes-care
maximum_of(),opensafely/covid-vaccine-history
maximum_of(),opensafely/dataset-definition-testing-examples
maximum_of(),opensafely/disparities-comparison
maximum_of(),opensafely/dummy-data-workshop
maximum_of(),opensafely/mainroute_cancer
maximum_of(),opensafely/open-pathology
maximum_of(),opensafely/openprompt-hrqol
maximum_of(),opensafely/opioids-covid-research
maximum_of(),opensafely/pharmacy-first-data-development
maximum_of(),opensafely/pifu-data-exploration
maximum_of(),opensafely/post-covid-neurodegenerative
maximum_of(),opensafely/post-covid-renal
maximum_of(),opensafely/qof
maximum_of(),opensafely/qof-diabetes
maximum_of(),opensafely/reusable-variables
mean_for_patient(),opensafely/openprompt_health_utilisation
minimum_for_patient(),opensafely/disparities-comparison
minimum_for_patient(),opensafely/open-pathology-sdr
minimum_for_patient(),opensafely/openprompt-hrqol
minimum_for_patient(),opensafely/opioids-covid-research
minimum_for_patient(),opensafely/pharmacy-first-data-development
minimum_for_patient(),opensafely/pincer-measures
minimum_for_patient(),opensafely/polypharmacy-deprescribing-dementia
minimum_for_patient(),opensafely/reusable-variables
minimum_for_patient(),opensafely/waiting-list
minimum_of(),opensafely/ADHD-Pre-and-Post-Covid
minimum_of(),opensafely/asthma_sro
minimum_of(),opensafely/ckd-healthcare-use
minimum_of(),opensafely/comparative-booster-ehrql-poc
minimum_of(),opensafely/covid-diabetes-care
minimum_of(),opensafely/covid-vaccine-history
minimum_of(),opensafely/dataset-definition-testing-examples
minimum_of(),opensafely/death-report
minimum_of(),opensafely/digital-access-to-primary-care
minimum_of(),opensafely/disease_incidence
minimum_of(),opensafely/disparities-comparison
minimum_of(),opensafely/dummy-data-workshop
minimum_of(),opensafely/inflammatory_rheum
minimum_of(),opensafely/isaric-exploration
minimum_of(),opensafely/mainroute_cancer
minimum_of(),opensafely/metformin_covid
minimum_of(),opensafely/open-pathology
minimum_of(),opensafely/openprompt-cohort-profile
minimum_of(),opensafely/openprompt-hrqol
minimum_of(),opensafely/opioids-covid-research
minimum_of(),opensafely/pharmacy-first
minimum_of(),opensafely/pharmacy-first-data-development
minimum_of(),opensafely/pifu-data-exploration
minimum_of(),opensafely/post-covid-cvd-methods
minimum_of(),opensafely/post-covid-neurodegenerative
minimum_of(),opensafely/post-covid-renal
minimum_of(),opensafely/post-covid-respiratory
minimum_of(),opensafely/prophy_effects_Sotro_Molnup
minimum_of(),opensafely/qof
minimum_of(),opensafely/qof-diabetes
minimum_of(),opensafely/reusable-variables
minimum_of(),opensafely/vte-diagnoses-and-deaths
months(),opensafely/ADHD-Pre-and-Post-Covid
months(),opensafely/JAKi-hosp
months(),opensafely/MH_pandemic
months(),opensafely/asthma_sro
months(),opensafely/cis-pop-validation-ehrql
months(),opensafely/ckd-healthcare-use
months(),opensafely/comparative-booster-ehrql-poc
months(),opensafely/covid-diabetes-care
months(),opensafely/custom-medication-dictionary-test
months(),opensafely/dataset-definition-testing-examples
months(),opensafely/digital-access-to-primary-care
months(),opensafely/disease_incidence
months(),opensafely/disparities-comparison
months(),opensafely/doacs-covid19-new
months(),opensafely/dummy-data-workshop
months(),opensafely/ehrql-test-study
months(),opensafely/ehrql-tutorial
months(),opensafely/end-of-life-carequality
months(),opensafely/isaric-exploration
months(),opensafely/mainroute_cancer
months(),opensafely/metformin_covid
months(),opensafely/open-pathology
months(),opensafely/openprompt-hrqol
months(),opensafely/openprompt-vaccine-long-covid
months(),opensafely/openprompt_health_utilisation
months(),opensafely/opioids-covid-research
months(),opensafely/pharmacy-first
months(),opensafely/pharmacy-first-data-development
months(),opensafely/pifu-data-exploration
months(),opensafely/pincer-measures
months(),opensafely/post-covid-cvd-methods
months(),opensafely/post-covid-neurodegenerative
months(),opensafely/post-covid-renal
months(),opensafely/post-covid-respiratory
months(),opensafely/prophy_effects_Sotro_Molnup
months(),opensafely/qof
months(),opensafely/qof-diabetes
months(),opensafely/reusable-variables
months(),opensafely/test-age-distribution
months(),opensafely/vte-diagnoses-and-deaths
months(),opensafely/waiting-list
show(),opensafely/ADHD-Pre-and-Post-Covid
show(),opensafely/SRO-Measures
show(),opensafely/comparative-booster-ehrql-poc
show(),opensafely/disparities-comparison
show(),opensafely/dummy-data-workshop
show(),opensafely/inflammatory_rheum
show(),opensafely/openprompt-hrqol
show(),opensafely/openprompt-vaccine-long-covid
show(),opensafely/openprompt_health_utilisation
show(),opensafely/opioids-covid-research
show(),opensafely/pincer-measures
show(),opensafely/post-covid-neurodegenerative
show(),opensafely/post-covid-respiratory
show(),opensafely/reusable-variables
sort_by(),opensafely/ADHD-Pre-and-Post-Covid
sort_by(),opensafely/COMPARES-vaccines
sort_by(),opensafely/JAKi-hosp
sort_by(),opensafely/MH_pandemic
sort_by(),opensafely/asthma_sro
sort_by(),opensafely/cis-pop-validation-ehrql
sort_by(),opensafely/ckd-healthcare-use
sort_by(),opensafely/codelist-checks-test
sort_by(),opensafely/comparative-booster-ehrql-poc
sort_by(),opensafely/covid-diabetes-care
sort_by(),opensafely/covid-vaccine-history
sort_by(),opensafely/custom-medication-dictionary-test
sort_by(),opensafely/dataset-definition-testing-examples
sort_by(),opensafely/death-report
sort_by(),opensafely/digital-access-to-primary-care
sort_by(),opensafely/disease_incidence
sort_by(),opensafely/disparities-comparison
sort_by(),opensafely/doacs-covid19-new
sort_by(),opensafely/dummy-data-workshop
sort_by(),opensafely/ehrql-test-study
sort_by(),opensafely/ehrql-tutorial
sort_by(),opensafely/ehrql-workflow
sort_by(),opensafely/end-of-life-carequality
sort_by(),opensafely/inflammatory_rheum
sort_by(),opensafely/isaric-exploration
sort_by(),opensafely/mainroute_cancer
sort_by(),opensafely/metformin_covid
sort_by(),opensafely/open-pathology
sort_by(),opensafely/open-pathology-sdr
sort_by(),opensafely/openprompt-cohort-profile
sort_by(),opensafely/openprompt-hrqol
sort_by(),opensafely/openprompt-vaccine-long-covid
sort_by(),opensafely/openprompt_health_utilisation
sort_by(),opensafely/opioids-covid-research
sort_by(),opensafely/pharmacy-first
sort_by(),opensafely/pharmacy-first-data-development
sort_by(),opensafely/pifu-data-exploration
sort_by(),opensafely/pincer-measures
sort_by(),opensafely/polypharmacy-deprescribing-dementia
sort_by(),opensafely/post-covid-cvd-methods
sort_by(),opensafely/post-covid-neurodegenerative
sort_by(),opensafely/post-covid-renal
sort_by(),opensafely/post-covid-respiratory
sort_by(),opensafely/post-covid-vax-autoimmune
sort_by(),opensafely/prophy_effects_Sotro_Molnup
sort_by(),opensafely/qof
sort_by(),opensafely/qof-diabetes
sort_by(),opensafely/reusable-variables
sort_by(),opensafely/tocilizumab_and_sarilumab
sort_by(),opensafely/vte-diagnoses-and-deaths
sort_by(),opensafely/waiting-list
start_date,opensafely/ADHD-Pre-and-Post-Covid
start_date,opensafely/COMPARES-vaccines
start_date,opensafely/JAKi-hosp
start_date,opensafely/asthma_sro
start_date,opensafely/cis-pop-validation-ehrql
start_date,opensafely/ckd-healthcare-use
start_date,opensafely/codelist-checks-test
start_date,opensafely/comparative-booster-ehrql-poc
start_date,opensafely/covid-diabetes-care
start_date,opensafely/covid-vaccine-history
start_date,opensafely/dataset-definition-testing-examples
start_date,opensafely/digital-access-to-primary-care
start_date,opensafely/disease_incidence
start_date,opensafely/disparities-comparison
start_date,opensafely/doacs-covid19-new
start_date,opensafely/dummy-data-workshop
start_date,opensafely/early-inflammatory-arthritis
start_date,opensafely/ehrql-test-study
start_date,opensafely/ehrql-tutorial
start_date,opensafely/end-of-life-carequality
start_date,opensafely/gh-testing-research
start_date,opensafely/inflammatory_rheum
start_date,opensafely/isaric-exploration
start_date,opensafely/mainroute_cancer
start_date,opensafely/metformin_covid
start_date,opensafely/open-pathology
start_date,opensafely/open-pathology-sdr
start_date,opensafely/openprompt-cohort-profile
start_date,opensafely/openprompt-hrqol
start_date,opensafely/openprompt-vaccine-long-covid
start_date,opensafely/openprompt_health_utilisation
start_date,opensafely/opioids-covid-research
start_date,opensafely/pharmacy-first
start_date,opensafely/pharmacy-first-data-development
start_date,opensafely/pifu-data-exploration
start_date,opensafely/pincer-measures
start_date,opensafely/post-covid-cvd-methods
start_date,opensafely/post-covid-neurodegenerative
start_date,opensafely/post-covid-renal
start_date,opensafely/post-covid-respiratory
start_date,opensafely/post-covid-vax-autoimmune
start_date,opensafely/prophy_effects_Sotro_Molnup
start_date,opensafely/qof
start_date,opensafely/qof-diabetes
start_date,opensafely/reusable-variables
start_date,opensafely/shielding-evaluation
start_date,opensafely/test-age-distribution
start_date,opensafely/tocilizumab_and_sarilumab
start_date,opensafely/vaccine-counts
start_date,opensafely/vte-diagnoses-and-deaths
start_date,opensafely/waiting-list
